code,name_ja,sector,disc_date,disc_time,doc_type,ann_timing,t_open,t_close,t_high,t_low,t_vol,t_tv,tm1_close,tm5_close,tp1_open,tp1_close,tp1_high,tp1_low,tp5_close,vol_ma20,t_intraday_ret,t_total_ret,t_5d_pre_ret,gap_ret,day_after_ret,react_total,drift_5d,t_vol_ratio
75810,サイゼリヤ,小売業,2024-01-10,15:00:00,1QFinancialStatements_Consolidated_JP,AC,5520.0,5670.0,5770.0,5520.0,1257200,7138981000,5480.0,5020.0,5390.0,5260.0,5390.0,5150.0,5190.0,425320.0,2.717391304347827,3.4671532846715314,9.163346613545809,-4.938271604938271,-2.4118738404452666,-7.231040564373902,-1.3307984790874472,2.955892034233048
82780,フジ,小売業,2024-01-10,15:00:00,3QFinancialStatements_Consolidated_JP,AC,1970.0,1965.0,1976.0,1948.0,258800,508331200,1974.0,1916.0,1937.0,1902.0,1962.0,1902.0,1994.0,130610.0,-0.25380710659898,-0.455927051671734,3.0271398747390377,-1.4249363867684495,-1.8069179143004654,-3.2061068702290085,4.837013669821233,1.9814715565423782
99740,ベルク,小売業,2024-01-10,15:00:00,3QFinancialStatements_Consolidated_JP,AC,6470.0,6480.0,6480.0,6350.0,87800,564621000,6420.0,6220.0,6380.0,6300.0,6440.0,6290.0,6190.0,24650.0,0.15455950540959051,0.9345794392523255,3.2154340836012762,-1.5432098765432056,-1.253918495297801,-2.777777777777779,-1.746031746031751,3.561866125760649
21570,コシダカホールディングス,サービス業,2024-01-10,15:30:00,1QFinancialStatements_Consolidated_JP,AC,1103.0,1114.0,1118.0,1095.0,629500,699529500,1098.0,1093.0,1047.0,1080.0,1084.0,1036.0,1072.0,302375.0,0.9972801450589319,1.4571948998178597,0.45745654162854255,-6.014362657091565,3.151862464183375,-3.052064631956908,-0.7407407407407418,2.0818520049607274
14190,タマホーム,建設業,2024-01-11,15:00:00,2QFinancialStatements_Consolidated_JP,AC,4280.0,4175.0,4325.0,4170.0,537200,2270646500,4230.0,3925.0,3825.0,3905.0,3950.0,3745.0,4025.0,300920.0,-2.453271028037385,-1.3002364066193817,7.770700636942673,-8.383233532934131,2.091503267973849,-6.467065868263477,3.0729833546734975,1.7851920776286057
27910,大黒天物産,小売業,2024-01-11,15:00:00,EarnForecastRevision,AC,7090.0,7160.0,7170.0,6980.0,91600,649135000,7080.0,7530.0,7420.0,7730.0,7740.0,7290.0,8210.0,44455.0,0.9873060648801113,1.1299435028248483,-5.976095617529875,3.6312849162011274,4.17789757412399,7.9608938547486074,6.209573091849929,2.0605106287256776
27910,大黒天物産,小売業,2024-01-11,15:00:00,2QFinancialStatements_Consolidated_JP,AC,7090.0,7160.0,7170.0,6980.0,91600,649135000,7080.0,7530.0,7420.0,7730.0,7740.0,7290.0,8210.0,44455.0,0.9873060648801113,1.1299435028248483,-5.976095617529875,3.6312849162011274,4.17789757412399,7.9608938547486074,6.209573091849929,2.0605106287256776
29180,わらべや日洋ホールディングス,食料品,2024-01-11,15:00:00,3QFinancialStatements_Consolidated_JP,AC,3600.0,3650.0,3665.0,3575.0,162100,589176500,3555.0,3425.0,3090.0,3075.0,3110.0,2988.0,2806.0,55140.0,1.388888888888884,2.672292545710264,3.795620437956204,-15.342465753424662,-0.4854368932038833,-15.753424657534243,-8.7479674796748,2.9397896264055134
33820,セブン＆アイ・ホールディングス,小売業,2024-01-11,15:00:00,3QFinancialStatements_Consolidated_JP,AC,1931.7,1952.3,1956.7,1925.3,10124100,19695916900,1904.0,1865.0,1960.7,1900.7,1961.7,1887.3,1883.3,7456380.0,1.066418180876938,2.536764705882355,2.0911528150133973,0.43026174256006744,-3.060131585658188,-2.6430364185832,-0.9154522018203881,1.3577768300435331
61360,オーエスジー,機械,2024-01-11,15:00:00,FYFinancialStatements_Consolidated_JP,AC,2028.5,2034.5,2043.5,2020.0,418200,850797050,2006.5,2022.0,2134.5,2115.5,2176.5,2114.0,2013.5,317080.0,0.2957850628543257,1.3954647395963082,-0.7665677546983218,4.915212582944206,-0.8901382056687779,3.9813221921848108,-4.8215551878988405,1.3189100542449854
63230,ローツェ,機械,2024-01-11,15:00:00,3QFinancialStatements_Consolidated_JP,AC,1491.0,1500.0,1527.0,1474.0,4473000,6722239000,1461.0,1506.0,1430.0,1473.0,1475.0,1392.0,1555.0,1923500.0,0.6036217303822866,2.6694045174537884,-2.9880478087649376,-4.666666666666663,3.0069930069930084,-1.8000000000000016,5.566870332654439,2.3254484013517027
80160,オンワードホールディングス,繊維製品,2024-01-11,15:00:00,3QFinancialStatements_Consolidated_JP,AC,520.0,508.0,520.0,508.0,1199900,615020600,511.0,481.0,544.0,544.0,562.0,529.0,538.0,561710.0,-2.3076923076923106,-0.5870841487279899,6.237006237006226,7.086614173228356,0.0,7.086614173228356,-1.1029411764705843,2.1361556675152658
81940,ライフコーポレーション,小売業,2024-01-11,15:00:00,3QFinancialStatements_Consolidated_JP,AC,1755.0,1742.5,1762.5,1727.5,293200,510573000,1730.0,1652.5,1840.0,1855.0,1920.0,1837.5,1932.5,169810.0,-0.7122507122507171,0.7225433526011571,4.689863842662634,5.595408895265419,0.8152173913043459,6.456241032998555,4.17789757412399,1.7266356516106236
81940,ライフコーポレーション,小売業,2024-01-11,15:00:00,EarnForecastRevision,AC,1755.0,1742.5,1762.5,1727.5,293200,510573000,1730.0,1652.5,1840.0,1855.0,1920.0,1837.5,1932.5,169810.0,-0.7122507122507171,0.7225433526011571,4.689863842662634,5.595408895265419,0.8152173913043459,6.456241032998555,4.17789757412399,1.7266356516106236
85700,イオンフィナンシャルサービス,その他金融業,2024-01-11,15:00:00,3QFinancialStatements_Consolidated_JP,AC,1330.0,1337.5,1347.5,1324.5,1298800,1739947750,1315.0,1265.0,1277.5,1314.0,1315.0,1277.5,1329.0,699380.0,0.5639097744360999,1.7110266159695797,3.9525691699604737,-4.485981308411214,2.857142857142847,-1.7570093457943914,1.1415525114155223,1.8570734078755469
99830,ファーストリテイリング,小売業,2024-01-11,15:01:00,1QFinancialStatements_Consolidated_IFRS,AC,36600.0,36620.0,36760.0,36160.0,1863800,68127018000,35790.0,34990.0,38720.0,38940.0,39180.0,38250.0,38790.0,1242495.0,0.05464480874317612,2.3190835428890777,2.286367533581024,5.734571272528677,0.5681818181818121,6.3353358820316785,-0.38520801232665436,1.5000462778522248
